Datum;Tid (UTC);Vindriktning;Vindhastighet
2022-04-13;11:00:00;108;10.3
2022-04-13;12:00:00;98;8.8
2022-04-13;13:00:00;98;8.3
2022-04-13;14:00:00;107;8.0
2022-04-13;15:00:00;145;7.3
2022-04-13;16:00:00;141;8.0
2022-04-13;17:00:00;142;7.9
2022-04-13;18:00:00;157;7.0
2022-04-13;19:00:00;168;6.6
2022-04-13;20:00:00;172;5.3
2022-04-13;21:00:00;161;4.4
2022-04-13;22:00:00;161;5.2
2022-04-13;23:00:00;177;3.6
2022-04-14;00:00:00;197;2.9
2022-04-14;01:00:00;231;2.3
2022-04-14;02:00:00;236;1.8
2022-04-14;03:00:00;212;4.2
2022-04-14;04:00:00;240;4.9
2022-04-14;05:00:00;226;4.5
2022-04-14;06:00:00;253;4.8
2022-04-14;07:00:00;232;2.9
2022-04-14;08:00:00;198;1.4
2022-04-14;09:00:00;258;1.0
2022-04-14;10:00:00;338;0.6
2022-04-14;11:00:00;31;0.8
2022-04-14;12:00:00;320;1.5
2022-04-14;13:00:00;346;1.9
2022-04-14;14:00:00;338;3.1
2022-04-14;15:00:00;32;6.4
2022-04-14;16:00:00;49;6.8
2022-04-14;17:00:00;44;5.9
2022-04-14;18:00:00;38;7.2
2022-04-14;19:00:00;42;9.0
2022-04-14;20:00:00;42;8.1
2022-04-14;21:00:00;37;8.7
2022-04-14;22:00:00;41;8.4
2022-04-14;23:00:00;41;7.4
2022-04-15;00:00:00;44;7.1
2022-04-15;01:00:00;44;6.7
2022-04-15;02:00:00;41;8.6
2022-04-15;03:00:00;40;7.6
2022-04-15;04:00:00;50;6.3
2022-04-15;05:00:00;48;7.7
2022-04-15;06:00:00;58;7.3
2022-04-15;07:00:00;62;8.7
2022-04-15;08:00:00;61;7.6
2022-04-15;09:00:00;66;7.1
2022-04-15;10:00:00;49;6.9
2022-04-15;11:00:00;37;5.5
2022-04-15;12:00:00;37;4.7
2022-04-15;13:00:00;74;6.0
2022-04-15;14:00:00;66;6.1
2022-04-15;15:00:00;78;4.5
2022-04-15;16:00:00;78;4.2
2022-04-15;17:00:00;63;4.1
2022-04-15;18:00:00;78;4.0
2022-04-15;19:00:00;79;2.9
2022-04-15;20:00:00;76;1.7
2022-04-15;21:00:00;13;2.7
2022-04-15;22:00:00;27;2.7
2022-04-15;23:00:00;64;1.8
2022-04-16;00:00:00;76;1.1
2022-04-16;01:00:00;0;0.0
2022-04-16;02:00:00;82;1.1
2022-04-16;03:00:00;102;1.0
2022-04-16;04:00:00;349;1.2
2022-04-16;05:00:00;150;0.8
2022-04-16;06:00:00;145;1.4
2022-04-16;07:00:00;178;2.0
2022-04-16;08:00:00;192;3.4
2022-04-16;09:00:00;185;3.0
2022-04-16;10:00:00;208;3.6
2022-04-16;11:00:00;245;4.0
2022-04-16;12:00:00;259;4.3
2022-04-16;13:00:00;259;6.1
2022-04-16;14:00:00;263;7.6
2022-04-16;15:00:00;258;5.6
2022-04-16;16:00:00;264;6.2
2022-04-16;17:00:00;260;6.4
2022-04-16;18:00:00;260;6.1
2022-04-16;19:00:00;253;5.6
2022-04-16;20:00:00;245;5.6
2022-04-16;21:00:00;252;6.2
2022-04-16;22:00:00;258;7.4
2022-04-16;23:00:00;263;7.4
2022-04-17;00:00:00;262;6.3
2022-04-17;01:00:00;265;6.2
2022-04-17;02:00:00;256;4.0
2022-04-17;03:00:00;238;4.3
2022-04-17;04:00:00;230;5.9
2022-04-17;05:00:00;223;5.9
2022-04-17;06:00:00;224;6.0
2022-04-17;07:00:00;228;5.2
2022-04-17;08:00:00;237;4.7
2022-04-17;09:00:00;225;2.9
2022-04-17;10:00:00;227;3.1
2022-04-17;11:00:00;224;3.2
2022-04-17;12:00:00;218;2.9
2022-04-17;13:00:00;233;2.8
2022-04-17;14:00:00;224;2.1
2022-04-17;15:00:00;231;1.6
2022-04-17;16:00:00;183;2.1
2022-04-17;17:00:00;174;2.1
2022-04-17;18:00:00;180;2.4
2022-04-17;19:00:00;164;2.3
2022-04-17;20:00:00;175;2.0
2022-04-17;21:00:00;181;2.4
2022-04-17;22:00:00;203;2.8
2022-04-17;23:00:00;220;3.6
2022-04-18;00:00:00;223;3.1
2022-04-18;01:00:00;168;1.8
2022-04-18;02:00:00;125;2.4
2022-04-18;03:00:00;128;2.7
2022-04-18;04:00:00;128;2.7
2022-04-18;05:00:00;130;2.2
2022-04-18;06:00:00;130;2.3
2022-04-18;07:00:00;138;2.2
2022-04-18;08:00:00;160;1.8
2022-04-18;09:00:00;206;1.6
2022-04-18;10:00:00;200;1.9
2022-04-18;11:00:00;218;2.0
2022-04-18;12:00:00;247;2.1
2022-04-18;13:00:00;269;2.2
2022-04-18;14:00:00;297;3.3
2022-04-18;15:00:00;305;2.4
2022-04-18;16:00:00;339;2.4
2022-04-18;17:00:00;351;2.5
2022-04-18;18:00:00;359;2.2
2022-04-18;19:00:00;349;2.0
2022-04-18;20:00:00;5;2.8
2022-04-18;21:00:00;36;2.2
2022-04-18;22:00:00;39;2.7
2022-04-18;23:00:00;107;2.0
2022-04-19;00:00:00;96;2.0
2022-04-19;01:00:00;65;1.1
2022-04-19;02:00:00;339;2.0
2022-04-19;03:00:00;349;2.3
2022-04-19;04:00:00;25;3.0
2022-04-19;05:00:00;15;2.9
2022-04-19;06:00:00;355;4.0
2022-04-19;07:00:00;21;2.8
2022-04-19;08:00:00;360;3.3
2022-04-19;09:00:00;343;3.7
2022-04-19;10:00:00;327;4.8
2022-04-19;11:00:00;324;5.1
2022-04-19;12:00:00;326;6.3
2022-04-19;13:00:00;331;6.0
2022-04-19;14:00:00;329;6.9
2022-04-19;15:00:00;353;5.2
2022-04-19;16:00:00;345;6.2
2022-04-19;17:00:00;348;5.7
2022-04-19;18:00:00;355;6.1
2022-04-19;19:00:00;355;4.8
2022-04-19;20:00:00;356;4.1
2022-04-19;21:00:00;353;4.0
2022-04-19;22:00:00;12;4.7
2022-04-19;23:00:00;62;3.7
2022-04-20;00:00:00;86;3.9
2022-04-20;01:00:00;100;5.0
2022-04-20;02:00:00;76;4.3
2022-04-20;03:00:00;70;3.9
2022-04-20;04:00:00;82;5.3
2022-04-20;05:00:00;78;4.0
2022-04-20;06:00:00;78;5.0
2022-04-20;07:00:00;74;4.5
2022-04-20;08:00:00;79;5.2
2022-04-20;09:00:00;65;5.3
2022-04-20;10:00:00;62;5.7
2022-04-20;11:00:00;70;8.3
2022-04-20;12:00:00;67;9.9
2022-04-20;13:00:00;63;7.7
2022-04-20;14:00:00;45;6.4
2022-04-20;15:00:00;43;6.6
2022-04-20;16:00:00;44;6.9
2022-04-20;17:00:00;39;7.1
2022-04-20;18:00:00;41;6.4
2022-04-20;19:00:00;41;5.6
2022-04-20;20:00:00;37;4.9
2022-04-20;21:00:00;49;4.0
2022-04-20;22:00:00;79;4.2
2022-04-20;23:00:00;78;3.9
2022-04-21;00:00:00;39;2.9
2022-04-21;01:00:00;43;3.6
2022-04-21;02:00:00;9;3.5
2022-04-21;03:00:00;19;5.9
2022-04-21;04:00:00;19;4.5
2022-04-21;05:00:00;45;6.4
2022-04-21;06:00:00;49;4.5
2022-04-21;07:00:00;50;6.2
2022-04-21;08:00:00;62;7.8
2022-04-21;09:00:00;59;9.9
2022-04-21;10:00:00;52;8.2
2022-04-21;11:00:00;76;8.2
2022-04-21;12:00:00;71;8.5
2022-04-21;13:00:00;75;9.0
2022-04-21;14:00:00;65;9.0
2022-04-21;15:00:00;62;8.6
2022-04-21;16:00:00;39;8.5
2022-04-21;17:00:00;38;9.0
2022-04-21;18:00:00;39;7.5
2022-04-21;19:00:00;39;5.8
2022-04-21;20:00:00;40;5.4
2022-04-21;21:00:00;40;4.7
2022-04-21;22:00:00;48;4.1
2022-04-21;23:00:00;47;4.2
2022-04-22;00:00:00;59;4.0
2022-04-22;01:00:00;58;3.5
2022-04-22;02:00:00;45;4.8
2022-04-22;03:00:00;21;4.2
2022-04-22;04:00:00;30;4.9
2022-04-22;05:00:00;35;5.4
2022-04-22;06:00:00;37;5.1
2022-04-22;07:00:00;37;6.5
2022-04-22;08:00:00;36;7.1
2022-04-22;09:00:00;59;7.1
2022-04-22;10:00:00;68;9.8
2022-04-22;11:00:00;73;7.1
2022-04-22;12:00:00;63;7.2
2022-04-22;13:00:00;62;7.8
2022-04-22;14:00:00;58;9.5
2022-04-22;15:00:00;66;8.9
2022-04-22;16:00:00;63;10.1
2022-04-22;17:00:00;65;7.7
2022-04-22;18:00:00;64;7.8
2022-04-22;19:00:00;67;6.0
2022-04-22;20:00:00;59;5.1
2022-04-22;21:00:00;46;5.3
2022-04-22;22:00:00;42;5.7
2022-04-22;23:00:00;70;7.1
2022-04-23;00:00:00;63;7.3
2022-04-23;01:00:00;58;7.1
2022-04-23;02:00:00;71;7.4
2022-04-23;03:00:00;59;8.1
2022-04-23;04:00:00;59;7.8
2022-04-23;05:00:00;53;7.2
2022-04-23;06:00:00;47;7.4
2022-04-23;07:00:00;62;7.6
2022-04-23;08:00:00;51;9.0
2022-04-23;09:00:00;58;11.7
2022-04-23;10:00:00;54;9.0
2022-04-23;11:00:00;59;10.0
2022-04-23;12:00:00;42;10.4
2022-04-23;13:00:00;52;11.2
2022-04-23;14:00:00;57;9.7
2022-04-23;15:00:00;69;11.0
2022-04-23;16:00:00;52;10.3
2022-04-23;17:00:00;59;10.9
2022-04-23;18:00:00;53;8.9
2022-04-23;19:00:00;52;9.5
2022-04-23;20:00:00;55;8.2
2022-04-23;21:00:00;48;7.9
2022-04-23;22:00:00;48;8.0
2022-04-23;23:00:00;45;9.4
2022-04-24;00:00:00;44;8.2
2022-04-24;01:00:00;51;8.3
2022-04-24;02:00:00;54;7.7
2022-04-24;03:00:00;48;7.8
2022-04-24;04:00:00;46;7.2
2022-04-24;05:00:00;57;8.4
2022-04-24;06:00:00;65;7.9
2022-04-24;07:00:00;60;6.5
2022-04-24;08:00:00;56;7.0
2022-04-24;09:00:00;66;7.5
2022-04-24;10:00:00;60;9.6
2022-04-24;11:00:00;55;7.4
2022-04-24;12:00:00;64;8.7
2022-04-24;13:00:00;61;8.9
2022-04-24;14:00:00;54;9.6
2022-04-24;15:00:00;58;8.5
2022-04-24;16:00:00;64;9.4
2022-04-24;17:00:00;56;10.5
2022-04-24;18:00:00;69;8.0
2022-04-24;19:00:00;63;7.3
2022-04-24;20:00:00;42;4.7
2022-04-24;21:00:00;35;4.3
2022-04-24;22:00:00;26;3.5
2022-04-24;23:00:00;26;3.6
2022-04-25;00:00:00;20;3.4
2022-04-25;01:00:00;23;3.5
2022-04-25;02:00:00;21;2.3
2022-04-25;03:00:00;21;2.7
2022-04-25;04:00:00;18;2.8
2022-04-25;05:00:00;23;1.8
2022-04-25;06:00:00;360;3.0
2022-04-25;07:00:00;355;2.1
2022-04-25;08:00:00;328;3.0
2022-04-25;09:00:00;317;2.8
2022-04-25;10:00:00;297;5.4
2022-04-25;11:00:00;307;5.0
2022-04-25;12:00:00;302;6.6
2022-04-25;13:00:00;297;7.0
2022-04-25;14:00:00;287;7.0
2022-04-25;15:00:00;287;6.3
2022-04-25;16:00:00;288;6.0
2022-04-25;17:00:00;280;6.3
2022-04-25;18:00:00;285;5.4
2022-04-25;19:00:00;274;4.0
2022-04-25;20:00:00;264;3.7
2022-04-25;21:00:00;273;3.5
2022-04-25;22:00:00;275;2.6
2022-04-25;23:00:00;341;1.2
2022-04-26;00:00:00;50;1.2
2022-04-26;01:00:00;0;0.0
2022-04-26;02:00:00;0;0.0
2022-04-26;03:00:00;192;0.8
2022-04-26;04:00:00;148;0.8
2022-04-26;05:00:00;69;3.9
2022-04-26;06:00:00;56;4.5
2022-04-26;07:00:00;53;3.4
2022-04-26;08:00:00;68;5.9
2022-04-26;09:00:00;63;5.4
2022-04-26;10:00:00;76;4.8
2022-04-26;11:00:00;49;4.7
2022-04-26;12:00:00;36;5.8
2022-04-26;13:00:00;29;4.8
2022-04-26;14:00:00;41;3.8
2022-04-26;15:00:00;337;4.2
2022-04-26;16:00:00;84;5.0
2022-04-26;17:00:00;70;4.9
2022-04-26;18:00:00;86;5.3
2022-04-26;19:00:00;84;3.8
2022-04-26;20:00:00;63;2.3
2022-04-26;21:00:00;15;2.2
2022-04-26;22:00:00;16;2.0
2022-04-26;23:00:00;20;2.9
2022-04-27;00:00:00;50;3.5
2022-04-27;01:00:00;59;6.1
2022-04-27;02:00:00;80;6.8
2022-04-27;03:00:00;86;7.5
2022-04-27;04:00:00;76;6.6
2022-04-27;05:00:00;77;7.4
2022-04-27;06:00:00;84;6.5
2022-04-27;07:00:00;87;5.8
2022-04-27;08:00:00;114;4.4
2022-04-27;09:00:00;138;2.2
2022-04-27;10:00:00;192;2.2
2022-04-27;11:00:00;287;2.6
2022-04-27;12:00:00;322;2.5
2022-04-27;13:00:00;313;2.9
2022-04-27;14:00:00;316;2.8
2022-04-27;15:00:00;330;3.9
2022-04-27;16:00:00;319;2.6
2022-04-27;17:00:00;315;2.6
2022-04-27;18:00:00;342;3.3
2022-04-27;19:00:00;26;1.4
2022-04-27;20:00:00;0;0.0
2022-04-27;21:00:00;218;1.6
2022-04-27;22:00:00;218;2.6
2022-04-27;23:00:00;201;2.3
2022-04-28;00:00:00;180;5.1
2022-04-28;01:00:00;190;4.3
2022-04-28;02:00:00;228;4.7
2022-04-28;03:00:00;236;4.8
2022-04-28;04:00:00;242;3.4
2022-04-28;05:00:00;286;2.9
2022-04-28;06:00:00;308;1.5
2022-04-28;07:00:00;303;1.5
2022-04-28;08:00:00;323;2.6
2022-04-28;09:00:00;308;2.7
2022-04-28;10:00:00;313;4.0
2022-04-28;11:00:00;310;5.6
2022-04-28;12:00:00;299;6.0
2022-04-28;13:00:00;300;6.6
2022-04-28;14:00:00;296;6.2
2022-04-28;15:00:00;280;6.3
2022-04-28;16:00:00;278;7.3
2022-04-28;17:00:00;277;8.2
2022-04-28;18:00:00;276;6.8
2022-04-28;19:00:00;272;5.9
2022-04-28;20:00:00;266;5.4
2022-04-28;21:00:00;257;4.9
2022-04-28;22:00:00;253;5.7
2022-04-28;23:00:00;270;5.3
2022-04-29;00:00:00;282;4.2
2022-04-29;01:00:00;278;4.2
2022-04-29;02:00:00;267;2.6
2022-04-29;03:00:00;339;3.1
2022-04-29;04:00:00;25;2.3
2022-04-29;05:00:00;83;4.6
2022-04-29;06:00:00;90;5.2
2022-04-29;07:00:00;124;4.8
2022-04-29;08:00:00;102;3.1
2022-04-29;09:00:00;78;1.6
2022-04-29;10:00:00;210;1.9
2022-04-29;11:00:00;226;2.1
2022-04-29;12:00:00;266;1.8
2022-04-29;13:00:00;265;2.7
2022-04-29;14:00:00;299;3.3
2022-04-29;15:00:00;326;5.0
2022-04-29;16:00:00;335;5.2
2022-04-29;17:00:00;347;4.8
2022-04-29;18:00:00;352;4.2
2022-04-29;19:00:00;13;3.5
2022-04-29;20:00:00;76;3.9
2022-04-29;21:00:00;80;3.6
2022-04-29;22:00:00;79;3.5
2022-04-29;23:00:00;85;3.1
2022-04-30;00:00:00;29;2.1
2022-04-30;01:00:00;354;2.1
2022-04-30;02:00:00;5;3.8
2022-04-30;03:00:00;27;3.4
2022-04-30;04:00:00;34;3.5
2022-04-30;05:00:00;22;2.8
2022-04-30;06:00:00;49;2.2
2022-04-30;07:00:00;145;1.3
2022-04-30;08:00:00;238;1.0
2022-04-30;09:00:00;254;1.8
2022-04-30;10:00:00;282;3.3
2022-04-30;11:00:00;305;5.3
2022-04-30;12:00:00;316;5.4
2022-04-30;13:00:00;323;6.3
2022-04-30;14:00:00;323;6.3
2022-04-30;15:00:00;322;5.3
2022-04-30;16:00:00;326;5.3
2022-04-30;17:00:00;329;5.6
2022-04-30;18:00:00;321;4.4
2022-04-30;19:00:00;333;4.1
2022-04-30;20:00:00;352;3.0
2022-04-30;21:00:00;351;2.4
2022-04-30;22:00:00;331;2.7
2022-04-30;23:00:00;355;4.0
2022-05-01;00:00:00;355;4.3
2022-05-01;01:00:00;19;2.8
2022-05-01;02:00:00;12;3.0
2022-05-01;03:00:00;2;2.8
2022-05-01;04:00:00;21;2.7
2022-05-01;05:00:00;27;1.9
2022-05-01;06:00:00;84;2.5
2022-05-01;07:00:00;77;3.4
2022-05-01;08:00:00;76;2.3
2022-05-01;09:00:00;85;2.9
2022-05-01;10:00:00;105;2.3
2022-05-01;11:00:00;321;3.6
2022-05-01;12:00:00;315;2.8
2022-05-01;13:00:00;319;4.1
2022-05-01;14:00:00;314;2.9
2022-05-01;15:00:00;333;3.7
2022-05-01;16:00:00;333;3.3
2022-05-01;17:00:00;324;2.7
2022-05-01;18:00:00;285;1.6
2022-05-01;19:00:00;216;2.5
2022-05-01;20:00:00;212;2.6
2022-05-01;21:00:00;208;3.3
2022-05-01;22:00:00;213;3.5
2022-05-01;23:00:00;227;5.3
2022-05-02;00:00:00;234;6.0
2022-05-02;01:00:00;249;6.2
2022-05-02;02:00:00;250;4.1
2022-05-02;03:00:00;242;5.6
2022-05-02;04:00:00;240;7.3
2022-05-02;05:00:00;244;9.8
2022-05-02;06:00:00;243;10.9
2022-05-02;07:00:00;248;11.4
2022-05-02;08:00:00;263;8.9
2022-05-02;09:00:00;275;9.1
2022-05-02;10:00:00;261;10.2
2022-05-02;11:00:00;265;11.5
2022-05-02;12:00:00;262;12.8
2022-05-02;13:00:00;265;13.5
2022-05-02;14:00:00;264;13.1
2022-05-02;15:00:00;260;13.2
2022-05-02;16:00:00;258;12.7
2022-05-02;17:00:00;261;12.5
2022-05-02;18:00:00;256;11.0
2022-05-02;19:00:00;261;11.5
2022-05-02;20:00:00;262;9.9
2022-05-02;21:00:00;263;8.2
2022-05-02;22:00:00;277;5.2
2022-05-02;23:00:00;352;6.6
2022-05-03;00:00:00;14;7.6
2022-05-03;01:00:00;25;5.8
2022-05-03;02:00:00;21;5.3
2022-05-03;03:00:00;29;5.8
2022-05-03;04:00:00;22;5.1
2022-05-03;05:00:00;48;6.9
2022-05-03;06:00:00;60;7.6
2022-05-03;07:00:00;58;9.1
2022-05-03;08:00:00;57;7.4
2022-05-03;09:00:00;89;5.5
2022-05-03;10:00:00;95;2.6
2022-05-03;11:00:00;312;2.4
2022-05-03;12:00:00;311;4.5
2022-05-03;13:00:00;321;6.1
2022-05-03;14:00:00;321;6.3
2022-05-03;15:00:00;307;4.8
2022-05-03;16:00:00;305;4.3
2022-05-03;17:00:00;302;3.6
2022-05-03;18:00:00;315;2.5
2022-05-03;19:00:00;342;3.5
2022-05-03;20:00:00;6;2.1
2022-05-03;21:00:00;80;2.2
2022-05-03;22:00:00;90;2.7
2022-05-03;23:00:00;95;3.7
2022-05-04;00:00:00;106;5.8
2022-05-04;01:00:00;109;5.5
2022-05-04;02:00:00;109;4.0
2022-05-04;03:00:00;129;4.9
2022-05-04;04:00:00;136;4.9
2022-05-04;05:00:00;138;4.2
2022-05-04;06:00:00;120;3.5
2022-05-04;07:00:00;124;3.0
2022-05-04;08:00:00;141;2.5
2022-05-04;09:00:00;171;4.6
2022-05-04;10:00:00;182;4.4
2022-05-04;11:00:00;180;5.1
2022-05-04;12:00:00;187;4.4
2022-05-04;13:00:00;177;3.7
2022-05-04;14:00:00;181;4.3
2022-05-04;15:00:00;187;4.5
2022-05-04;16:00:00;179;3.2
2022-05-04;17:00:00;173;3.6
2022-05-04;18:00:00;163;4.0
2022-05-04;19:00:00;175;2.6
2022-05-04;20:00:00;170;3.0
2022-05-04;21:00:00;232;4.6
2022-05-04;22:00:00;274;7.2
2022-05-04;23:00:00;266;6.7
2022-05-05;00:00:00;257;7.5
2022-05-05;01:00:00;256;8.2
2022-05-05;02:00:00;251;7.8
2022-05-05;03:00:00;258;8.2
2022-05-05;04:00:00;260;9.4
2022-05-05;05:00:00;250;8.6
2022-05-05;06:00:00;246;7.8
2022-05-05;07:00:00;244;7.7
2022-05-05;08:00:00;235;7.8
2022-05-05;09:00:00;238;8.6
2022-05-05;10:00:00;235;9.1
2022-05-05;11:00:00;235;9.5
2022-05-05;12:00:00;226;8.4
2022-05-05;13:00:00;238;10.0
2022-05-05;14:00:00;240;11.3
2022-05-05;15:00:00;236;11.0
2022-05-05;16:00:00;242;12.4
2022-05-05;17:00:00;241;11.8
2022-05-05;18:00:00;240;10.9
2022-05-05;19:00:00;235;11.0
2022-05-05;20:00:00;231;9.4
2022-05-05;21:00:00;232;9.2
2022-05-05;22:00:00;247;8.6
2022-05-05;23:00:00;266;7.4
2022-05-06;00:00:00;269;7.2
2022-05-06;01:00:00;270;7.0
2022-05-06;02:00:00;282;6.6
2022-05-06;03:00:00;277;6.0
2022-05-06;04:00:00;283;7.2
2022-05-06;05:00:00;275;5.3
2022-05-06;06:00:00;275;5.7
2022-05-06;07:00:00;273;5.5
2022-05-06;08:00:00;265;7.0
2022-05-06;09:00:00;252;7.0
2022-05-06;10:00:00;242;7.5
2022-05-06;11:00:00;234;6.7
2022-05-06;12:00:00;216;6.2
2022-05-06;13:00:00;226;5.9
2022-05-06;14:00:00;213;6.6
2022-05-06;15:00:00;213;7.4
2022-05-06;16:00:00;224;8.0
2022-05-06;17:00:00;231;7.5
2022-05-06;18:00:00;239;8.5
2022-05-06;19:00:00;236;8.9
2022-05-06;20:00:00;234;8.9
2022-05-06;21:00:00;235;7.6
2022-05-06;22:00:00;239;7.3
2022-05-06;23:00:00;239;10.1
2022-05-07;00:00:00;239;12.5
2022-05-07;01:00:00;253;12.7
2022-05-07;02:00:00;257;12.0
2022-05-07;03:00:00;258;11.4
2022-05-07;04:00:00;268;9.4
2022-05-07;05:00:00;273;9.2
2022-05-07;06:00:00;275;9.8
2022-05-07;07:00:00;276;9.1
2022-05-07;08:00:00;284;7.5
2022-05-07;09:00:00;297;7.4
2022-05-07;10:00:00;323;6.3
2022-05-07;11:00:00;315;4.1
2022-05-07;12:00:00;290;4.3
2022-05-07;13:00:00;287;5.6
2022-05-07;14:00:00;276;6.2
2022-05-07;15:00:00;270;7.2
2022-05-07;16:00:00;267;7.2
2022-05-07;17:00:00;266;6.8
2022-05-07;18:00:00;279;6.2
2022-05-07;19:00:00;277;5.4
2022-05-07;20:00:00;275;5.5
2022-05-07;21:00:00;312;3.2
2022-05-07;22:00:00;332;5.0
2022-05-07;23:00:00;339;8.9
2022-05-08;00:00:00;352;5.8
2022-05-08;01:00:00;3;6.2
2022-05-08;02:00:00;30;3.4
2022-05-08;03:00:00;16;4.9
2022-05-08;04:00:00;17;6.3
2022-05-08;05:00:00;31;5.9
2022-05-08;06:00:00;34;8.5
2022-05-08;07:00:00;47;7.0
2022-05-08;08:00:00;49;8.0
2022-05-08;09:00:00;36;8.4
2022-05-08;10:00:00;23;5.7
2022-05-08;11:00:00;25;4.9
2022-05-08;12:00:00;324;5.4
2022-05-08;13:00:00;327;6.9
2022-05-08;14:00:00;323;6.5
2022-05-08;15:00:00;324;6.1
2022-05-08;16:00:00;336;5.5
2022-05-08;17:00:00;334;5.1
2022-05-08;18:00:00;347;4.0
2022-05-08;19:00:00;350;3.9
2022-05-08;20:00:00;351;3.4
2022-05-08;21:00:00;352;2.5
2022-05-08;22:00:00;347;2.6
2022-05-08;23:00:00;9;2.2
2022-05-09;00:00:00;15;1.9
2022-05-09;01:00:00;33;1.9
2022-05-09;02:00:00;72;1.9
2022-05-09;03:00:00;139;3.4
2022-05-09;04:00:00;156;4.7
2022-05-09;05:00:00;160;5.0
2022-05-09;06:00:00;165;4.6
2022-05-09;07:00:00;168;4.1
2022-05-09;08:00:00;218;3.2
2022-05-09;09:00:00;200;3.7
2022-05-09;10:00:00;174;5.8
2022-05-09;11:00:00;176;7.4
2022-05-09;12:00:00;172;
2022-05-09;13:00:00;171;9.1
2022-05-09;14:00:00;165;8.4
2022-05-09;15:00:00;164;9.4
2022-05-09;16:00:00;166;9.5
2022-05-09;17:00:00;169;9.8
2022-05-09;18:00:00;166;10.4
2022-05-09;19:00:00;167;10.5
2022-05-09;20:00:00;175;10.3
2022-05-09;21:00:00;176;9.9
2022-05-09;22:00:00;175;10.7
2022-05-09;23:00:00;175;11.1
2022-05-10;00:00:00;177;11.8
2022-05-10;01:00:00;175;10.3
2022-05-10;02:00:00;168;9.6
2022-05-10;03:00:00;168;9.7
2022-05-10;04:00:00;164;9.0
2022-05-10;05:00:00;165;9.3
2022-05-10;06:00:00;172;8.3
2022-05-10;07:00:00;173;6.8
2022-05-10;08:00:00;179;8.3
2022-05-10;09:00:00;189;9.2
2022-05-10;10:00:00;184;9.9
2022-05-10;11:00:00;186;11.7
2022-05-10;12:00:00;179;14.0
2022-05-10;13:00:00;174;11.5
2022-05-10;14:00:00;176;11.8
2022-05-10;15:00:00;178;13.2
2022-05-10;16:00:00;182;12.4
2022-05-10;17:00:00;182;11.7
2022-05-10;18:00:00;255;10.0
2022-05-10;19:00:00;255;10.5
2022-05-10;20:00:00;251;11.6
2022-05-10;21:00:00;246;10.0
2022-05-10;22:00:00;244;10.8
2022-05-10;23:00:00;244;10.6
2022-05-11;00:00:00;242;9.8
2022-05-11;01:00:00;239;9.7
2022-05-11;02:00:00;224;7.8
2022-05-11;03:00:00;215;6.4
2022-05-11;04:00:00;220;7.1
2022-05-11;05:00:00;219;7.1
2022-05-11;06:00:00;207;6.3
2022-05-11;07:00:00;208;7.7
2022-05-11;08:00:00;200;7.7
2022-05-11;09:00:00;193;7.5
2022-05-11;10:00:00;190;6.8
2022-05-11;11:00:00;199;7.2
2022-05-11;12:00:00;206;7.0
2022-05-11;13:00:00;184;6.1
2022-05-11;14:00:00;199;6.4
2022-05-11;15:00:00;222;7.4
2022-05-11;16:00:00;239;9.1
2022-05-11;17:00:00;244;9.5
2022-05-11;18:00:00;241;8.9
2022-05-11;19:00:00;242;9.0
2022-05-11;20:00:00;238;8.8
2022-05-11;21:00:00;237;9.7
2022-05-11;22:00:00;236;9.7
2022-05-11;23:00:00;248;10.4
2022-05-12;00:00:00;244;10.8
2022-05-12;01:00:00;263;10.9
2022-05-12;02:00:00;252;10.1
2022-05-12;03:00:00;251;12.0
2022-05-12;04:00:00;260;13.5
2022-05-12;05:00:00;263;13.4
2022-05-12;06:00:00;266;15.0
2022-05-12;07:00:00;271;13.1
2022-05-12;08:00:00;271;14.2
2022-05-12;09:00:00;273;12.5
2022-05-12;10:00:00;263;15.7
2022-05-12;11:00:00;261;16.0
2022-05-12;12:00:00;261;17.1
2022-05-12;13:00:00;259;15.7
2022-05-12;14:00:00;251;15.2
2022-05-12;15:00:00;249;14.7
2022-05-12;16:00:00;248;13.7
2022-05-12;17:00:00;259;14.5
2022-05-12;18:00:00;261;14.9
2022-05-12;19:00:00;260;14.9
2022-05-12;20:00:00;263;15.1
2022-05-12;21:00:00;260;13.6
2022-05-12;22:00:00;264;13.2
2022-05-12;23:00:00;264;12.5
2022-05-13;00:00:00;260;13.8
2022-05-13;01:00:00;263;12.1
2022-05-13;02:00:00;264;11.3
2022-05-13;03:00:00;261;11.1
2022-05-13;04:00:00;261;10.3
2022-05-13;05:00:00;257;9.9
2022-05-13;06:00:00;248;9.0
2022-05-13;07:00:00;242;8.0
2022-05-13;08:00:00;220;7.2
2022-05-13;09:00:00;214;8.0
2022-05-13;10:00:00;200;7.0
2022-05-13;11:00:00;218;6.9
2022-05-13;12:00:00;220;6.4
2022-05-13;13:00:00;239;6.7
2022-05-13;14:00:00;241;8.5
2022-05-13;15:00:00;248;9.9
2022-05-13;16:00:00;244;10.2
2022-05-13;17:00:00;240;9.8
2022-05-13;18:00:00;244;13.4
2022-05-13;19:00:00;244;12.8
2022-05-13;20:00:00;243;10.9
2022-05-13;21:00:00;242;12.0
2022-05-13;22:00:00;240;12.6
2022-05-13;23:00:00;254;11.2
2022-05-14;00:00:00;257;11.9
2022-05-14;01:00:00;262;12.2
